location,steering,throttle
data\car4050.png,0,1
data\car4051.png,0,1
data\car4052.png,0,1
data\car4053.png,0,1
data\car4054.png,0,1
data\car4055.png,0,1
data\car4056.png,0,1
data\car4057.png,0,1
data\car4058.png,0,1
data\car4059.png,-1,1
data\car4060.png,-1,1
data\car4061.png,-1,1
data\car4062.png,-1,1
data\car4063.png,-1,1
data\car4064.png,-1,1
data\car4065.png,-1,1
data\car4066.png,-1,1
data\car4067.png,-1,1
data\car4068.png,-1,1
data\car4069.png,-1,1
data\car4070.png,-1,1
data\car4071.png,-1,1
data\car4072.png,-1,1
data\car4073.png,-1,1
data\car4074.png,-1,1
data\car4075.png,-1,1
data\car4076.png,0,1
data\car4077.png,0,1
data\car4078.png,0,1
data\car4079.png,0,1
data\car4080.png,0,1
data\car4081.png,0,1
data\car4082.png,0,1
data\car4083.png,0,1
data\car4084.png,0,1
data\car4085.png,0,1
data\car4086.png,0,1
data\car4087.png,-1,1
data\car4088.png,-1,1
data\car4089.png,-1,1
data\car4090.png,-1,1
data\car4091.png,-1,1
data\car4092.png,-1,1
data\car4093.png,-1,1
data\car4094.png,-1,1
data\car4095.png,-1,1
data\car4096.png,-1,1
data\car4097.png,-1,1
data\car4098.png,0,1
data\car4099.png,0,1
data\car4100.png,0,1
data\car4101.png,0,1
data\car4102.png,0,1
data\car4103.png,0,1
data\car4104.png,0,1
data\car4105.png,0,1
data\car4106.png,0,1
data\car4107.png,0,1
data\car4108.png,0,1
data\car4109.png,0,1
data\car4110.png,1,1
data\car4111.png,0,1
data\car4112.png,0,1
data\car4113.png,1,1
data\car4114.png,1,1
data\car4115.png,1,1
data\car4116.png,0,1
data\car4117.png,0,1
data\car4118.png,1,1
data\car4119.png,1,1
data\car4120.png,1,1
data\car4121.png,1,1
data\car4122.png,0,1
data\car4123.png,0,1
data\car4124.png,0,1
data\car4125.png,0,1
data\car4126.png,0,1
data\car4127.png,0,1
data\car4128.png,0,1
data\car4129.png,0,1
data\car4130.png,0,1
data\car4131.png,0,1
data\car4132.png,0,1
data\car4133.png,0,1
data\car4134.png,0,1
data\car4135.png,0,1
data\car4136.png,1,1
data\car4137.png,1,1
data\car4138.png,0,1
data\car4139.png,0,1
data\car4140.png,0,1
data\car4141.png,0,1
data\car4142.png,0,1
data\car4143.png,0,1
data\car4144.png,0,1
data\car4145.png,0,1
data\car4146.png,0,1
data\car4147.png,0,1
data\car4148.png,0,1
data\car4149.png,0,1
data\car4150.png,1,1
data\car4151.png,0,1
data\car4152.png,0,1
data\car4153.png,0,1
data\car4154.png,0,1
data\car4155.png,0,1
data\car4156.png,0,1
data\car4157.png,0,1
data\car4158.png,0,1
data\car4159.png,0,1
data\car4160.png,0,1
data\car4161.png,0,1
data\car4162.png,0,1
data\car4163.png,0,1
data\car4164.png,0,1
data\car4165.png,0,1
data\car4166.png,0,1
data\car4167.png,-1,1
data\car4168.png,0,1
data\car4169.png,0,1
data\car4170.png,0,1
data\car4171.png,0,1
data\car4172.png,0,1
data\car4173.png,0,1
data\car4174.png,0,1
data\car4175.png,0,1
data\car4176.png,0,1
data\car4177.png,0,1
data\car4178.png,0,1
data\car4179.png,0,1
data\car4180.png,0,1
data\car4181.png,0,1
data\car4182.png,0,1
data\car4183.png,0,1
data\car4184.png,0,1
data\car4185.png,0,1
data\car4186.png,0,1
data\car4187.png,0,1
data\car4188.png,0,1
data\car4189.png,0,1
data\car4190.png,0,1
data\car4191.png,0,1
data\car4192.png,0,1
data\car4193.png,0,1
data\car4194.png,0,1
data\car4195.png,0,1
data\car4196.png,0,1
data\car4197.png,0,1
data\car4198.png,0,1
data\car4199.png,-1,1
data\car4200.png,-1,1
data\car4201.png,-1,1
data\car4202.png,-1,1
data\car4203.png,0,1
data\car4204.png,0,1
data\car4205.png,0,1
data\car4206.png,0,1
data\car4207.png,0,1
data\car4208.png,0,1
data\car4209.png,0,1
data\car4210.png,0,1
data\car4211.png,0,1
data\car4212.png,0,1
data\car4213.png,0,1
data\car4214.png,1,1
data\car4215.png,1,1
data\car4216.png,1,1
data\car4217.png,0,1
data\car4218.png,0,1
data\car4219.png,0,1
data\car4220.png,0,1
data\car4221.png,0,1
data\car4222.png,0,1
data\car4223.png,0,1
data\car4224.png,0,1
data\car4225.png,0,1
data\car4226.png,0,1
data\car4227.png,-1,1
data\car4228.png,-1,1
data\car4229.png,-1,1
data\car4230.png,-1,1
data\car4231.png,-1,1
data\car4232.png,-1,1
data\car4233.png,-1,1
data\car4234.png,0,1
data\car4235.png,0,1
data\car4236.png,0,1
data\car4237.png,0,1
data\car4238.png,0,1
data\car4239.png,0,1
data\car4240.png,0,1
data\car4241.png,0,1
data\car4242.png,0,1
data\car4243.png,0,1
data\car4244.png,0,1
data\car4245.png,1,1
data\car4246.png,1,1
data\car4247.png,0,1
data\car4248.png,0,1
data\car4249.png,0,1
data\car4250.png,0,1
data\car4251.png,-1,1
data\car4252.png,-1,1
data\car4253.png,-1,1
data\car4254.png,-1,0
data\car4255.png,-1,0
data\car4256.png,-1,0
data\car4257.png,-1,0
data\car4258.png,-1,0
data\car4259.png,-1,0
data\car4260.png,-1,0
data\car4261.png,-1,0
data\car4262.png,-1,0
data\car4263.png,-1,0
data\car4264.png,-1,0
data\car4265.png,-1,0
data\car4266.png,-1,0
data\car4267.png,-1,0
data\car4268.png,-1,0
data\car4269.png,-1,0
data\car4270.png,-1,0
data\car4271.png,-1,0
data\car4272.png,-1,0
data\car4273.png,-1,0
data\car4274.png,-1,0
data\car4275.png,-1,0
data\car4276.png,0,0
data\car4277.png,0,0
data\car4278.png,0,0
data\car4279.png,0,0
data\car4280.png,0,1
data\car4281.png,0,1
data\car4282.png,1,1
data\car4283.png,1,1
data\car4284.png,1,1
data\car4285.png,1,1
data\car4286.png,1,1
data\car4287.png,1,1
data\car4288.png,1,1
data\car4289.png,1,1
data\car4290.png,1,1
data\car4291.png,0,1
data\car4292.png,0,1
data\car4293.png,0,1
data\car4294.png,0,1
data\car4295.png,0,1
data\car4296.png,0,1
data\car4297.png,0,1
data\car4298.png,0,1
data\car4299.png,0,1
data\car4300.png,0,1
data\car4301.png,0,1
data\car4302.png,0,1
data\car4303.png,0,1
data\car4304.png,0,1
data\car4305.png,0,1
data\car4306.png,0,1
data\car4307.png,0,1
data\car4308.png,0,1
data\car4309.png,0,1
data\car4310.png,0,1
data\car4311.png,0,1
data\car4312.png,0,1
data\car4313.png,0,1
data\car4314.png,0,1
data\car4315.png,0,1
data\car4316.png,0,1
data\car4317.png,0,1
data\car4318.png,1,1
data\car4319.png,1,1
data\car4320.png,0,1
data\car4321.png,0,1
data\car4322.png,0,1
data\car4323.png,0,1
data\car4324.png,0,1
data\car4325.png,0,1
data\car4326.png,0,1
data\car4327.png,0,1
data\car4328.png,0,1
data\car4329.png,0,1
data\car4330.png,0,1
data\car4331.png,0,1
data\car4332.png,0,1
data\car4333.png,0,1
data\car4334.png,0,1
data\car4335.png,0,1
data\car4336.png,0,1
data\car4337.png,0,1
data\car4338.png,0,1
data\car4339.png,1,1
data\car4340.png,1,1
data\car4341.png,1,1
data\car4342.png,1,1
data\car4343.png,1,1
data\car4344.png,1,1
data\car4345.png,1,1
data\car4346.png,1,1
data\car4347.png,1,1
data\car4348.png,1,1
data\car4349.png,1,1
data\car4350.png,1,1
data\car4351.png,1,1
data\car4352.png,0,1
data\car4353.png,0,1
data\car4354.png,0,1
data\car4355.png,1,1
data\car4356.png,1,1
data\car4357.png,1,1
data\car4358.png,0,1
data\car4359.png,0,1
data\car4360.png,0,1
data\car4361.png,0,1
data\car4362.png,0,1
data\car4363.png,-1,1
data\car4364.png,-1,1
data\car4365.png,-1,1
data\car4366.png,-1,1
data\car4367.png,-1,1
data\car4368.png,-1,1
data\car4369.png,-1,1
data\car4370.png,0,1
data\car4371.png,0,1
data\car4372.png,0,1
data\car4373.png,0,1
data\car4374.png,-1,1
data\car4375.png,-1,1
data\car4376.png,-1,1
data\car4377.png,0,1
data\car4378.png,0,1
data\car4379.png,0,1
data\car4380.png,0,1
data\car4381.png,0,1
data\car4382.png,-1,1
data\car4383.png,-1,1
data\car4384.png,-1,1
data\car4385.png,-1,1
data\car4386.png,0,1
data\car4387.png,0,1
data\car4388.png,0,1
data\car4389.png,-1,1
data\car4390.png,-1,1
data\car4391.png,-1,1
data\car4392.png,-1,1
data\car4393.png,0,1
data\car4394.png,0,1
data\car4395.png,0,1
data\car4396.png,0,1
data\car4397.png,0,1
data\car4398.png,-1,1
data\car4399.png,-1,1
data\car4400.png,-1,1
data\car4401.png,0,1
data\car4402.png,0,1
data\car4403.png,0,1
data\car4404.png,0,1
data\car4405.png,0,1
data\car4406.png,0,1
data\car4407.png,0,1
data\car4408.png,0,1
data\car4409.png,0,1
data\car4410.png,0,1
data\car4411.png,0,1
data\car4412.png,0,1
data\car4413.png,-1,1
data\car4414.png,-1,1
data\car4415.png,-1,1
data\car4416.png,-1,1
data\car4417.png,-1,1
data\car4418.png,-1,1
data\car4419.png,-1,1
data\car4420.png,-1,1
data\car4421.png,-1,1
data\car4422.png,0,1
data\car4423.png,0,1
data\car4424.png,-1,1
data\car4425.png,-1,1
data\car4426.png,-1,1
data\car4427.png,-1,1
data\car4428.png,-1,1
data\car4429.png,-1,1
data\car4430.png,-1,1
data\car4431.png,-1,1
data\car4432.png,-1,1
data\car4433.png,0,1
data\car4434.png,0,1
data\car4435.png,0,1
data\car4436.png,0,1
data\car4437.png,0,1
data\car4438.png,1,1
data\car4439.png,1,1
data\car4440.png,1,1
data\car4441.png,1,1
data\car4442.png,1,1
data\car4443.png,1,1
data\car4444.png,1,1
data\car4445.png,0,1
data\car4446.png,0,1
data\car4447.png,0,1
data\car4448.png,0,1
data\car4449.png,0,1
data\car4450.png,0,1
data\car4451.png,0,1
data\car4452.png,-1,1
data\car4453.png,-1,1
data\car4454.png,-1,1
data\car4455.png,-1,1
data\car4456.png,0,1
data\car4457.png,0,1
data\car4458.png,0,1
data\car4459.png,0,1
data\car4460.png,0,1
data\car4461.png,0,1
data\car4462.png,0,1
data\car4463.png,0,1
data\car4464.png,0,1
data\car4465.png,0,1
data\car4466.png,0,1
data\car4467.png,1,1
data\car4468.png,0,1
data\car4469.png,0,1
data\car4470.png,0,1
data\car4471.png,0,1
data\car4472.png,0,1
data\car4473.png,0,1
data\car4474.png,0,1
data\car4475.png,0,1
data\car4476.png,0,1
data\car4477.png,1,1
data\car4478.png,0,1
data\car4479.png,0,1
data\car4480.png,0,1
data\car4481.png,0,1
data\car4482.png,0,1
data\car4483.png,0,1
data\car4484.png,0,1
data\car4485.png,0,1
data\car4486.png,0,1
data\car4487.png,0,1
data\car4488.png,0,1
data\car4489.png,0,1
data\car4490.png,0,1
data\car4491.png,0,1
data\car4492.png,0,1
data\car4493.png,0,1
data\car4494.png,0,1
data\car4495.png,0,1
data\car4496.png,0,1
data\car4497.png,0,1
data\car4498.png,0,1
data\car4499.png,0,1
data\car4500.png,0,1
data\car4501.png,0,1
data\car4502.png,0,1
data\car4503.png,0,1
data\car4504.png,0,1
data\car4505.png,0,1
data\car4506.png,0,1
data\car4507.png,0,1
data\car4508.png,0,1
data\car4509.png,0,1
data\car4510.png,0,1
data\car4511.png,0,1
data\car4512.png,1,1
data\car4513.png,1,1
data\car4514.png,0,1
data\car4515.png,0,1
data\car4516.png,0,1
data\car4517.png,0,1
data\car4518.png,0,1
data\car4519.png,0,1
data\car4520.png,0,1
data\car4521.png,0,1
data\car4522.png,0,1
data\car4523.png,0,1
data\car4524.png,0,1
data\car4525.png,-1,1
data\car4526.png,-1,1
data\car4527.png,0,1
data\car4528.png,0,1
data\car4529.png,0,1
data\car4530.png,0,1
data\car4531.png,0,1
data\car4532.png,0,1
data\car4533.png,0,1
data\car4534.png,0,1
data\car4535.png,0,1
data\car4536.png,0,1
data\car4537.png,0,1
data\car4538.png,0,1
data\car4539.png,0,1
data\car4540.png,0,1
data\car4541.png,0,1
data\car4542.png,0,1
data\car4543.png,0,1
data\car4544.png,0,1
data\car4545.png,0,1
data\car4546.png,0,1
data\car4547.png,0,1
data\car4548.png,0,1
data\car4549.png,0,1
data\car4550.png,0,1
data\car4551.png,0,1
data\car4552.png,0,1
data\car4553.png,0,1
data\car4554.png,0,1
data\car4555.png,0,1
data\car4556.png,0,1
data\car4557.png,0,1
data\car4558.png,0,1
data\car4559.png,0,1
data\car4560.png,0,1
data\car4561.png,0,1
data\car4562.png,0,1
data\car4563.png,0,1
data\car4564.png,0,1
data\car4565.png,0,1
data\car4566.png,0,1
data\car4567.png,0,1
data\car4568.png,0,1
data\car4569.png,0,1
data\car4570.png,0,1
data\car4571.png,0,0
data\car4572.png,0,0
data\car4573.png,0,0
data\car4574.png,0,0
data\car4575.png,0,0
data\car4576.png,0,0
data\car4577.png,0,0
data\car4578.png,0,1
data\car4579.png,0,1
data\car4580.png,0,1
data\car4581.png,0,1
data\car4582.png,0,1
data\car4583.png,0,1
data\car4584.png,0,1
data\car4585.png,0,1
data\car4586.png,0,1
data\car4587.png,0,0
data\car4588.png,0,0
data\car4589.png,0,0
data\car4590.png,0,0
data\car4591.png,0,0
data\car4592.png,0,0
data\car4593.png,0,0
data\car4594.png,0,0
data\car4595.png,0,0
data\car4596.png,0,0
data\car4597.png,0,0
data\car4598.png,0,0
data\car4599.png,0,0
data\car4600.png,0,0
data\car4601.png,0,0
data\car4602.png,0,0
data\car4603.png,0,0
data\car4604.png,0,0
data\car4605.png,0,0
data\car4606.png,0,0
data\car4607.png,0,0
data\car4608.png,0,0
data\car4609.png,0,0
data\car4610.png,0,0
data\car4611.png,0,0
data\car4612.png,0,0
data\car4613.png,0,0
data\car4614.png,0,0
data\car4615.png,0,0
data\car4616.png,0,0
data\car4617.png,0,0
data\car4618.png,0,0
data\car4619.png,0,0
data\car4620.png,0,0
data\car4621.png,0,0
data\car4622.png,0,0
data\car4623.png,0,0
data\car4624.png,0,1
data\car4625.png,0,1
data\car4626.png,0,1
data\car4627.png,0,1
data\car4628.png,0,1
data\car4629.png,0,1
data\car4630.png,0,1
data\car4631.png,0,1
data\car4632.png,0,1
data\car4633.png,0,1
data\car4634.png,0,1
data\car4635.png,0,1
data\car4636.png,0,1
data\car4637.png,0,1
data\car4638.png,0,1
data\car4639.png,-1,1
data\car4640.png,0,1
data\car4641.png,0,1
data\car4642.png,0,1
data\car4643.png,0,1
data\car4644.png,0,1
data\car4645.png,0,1
data\car4646.png,0,1
data\car4647.png,0,1
data\car4648.png,0,1
data\car4649.png,-1,1
data\car4650.png,-1,1
data\car4651.png,0,1
data\car4652.png,0,1
data\car4653.png,0,1
data\car4654.png,0,1
data\car4655.png,0,1
data\car4656.png,-1,1
data\car4657.png,-1,1
data\car4658.png,-1,1
data\car4659.png,-1,1
data\car4660.png,-1,1
data\car4661.png,0,1
data\car4662.png,0,1
data\car4663.png,0,1
data\car4664.png,0,1
data\car4665.png,-1,1
data\car4666.png,0,1
data\car4667.png,0,1
data\car4668.png,0,1
data\car4669.png,0,1
data\car4670.png,-1,1
data\car4671.png,-1,1
data\car4672.png,-1,1
data\car4673.png,-1,1
data\car4674.png,-1,1
data\car4675.png,-1,1
data\car4676.png,0,1
data\car4677.png,0,1
data\car4678.png,0,1
data\car4679.png,0,1
data\car4680.png,0,1
data\car4681.png,0,1
data\car4682.png,0,1
data\car4683.png,0,1
data\car4684.png,0,1
data\car4685.png,0,1
data\car4686.png,0,1
data\car4687.png,0,1
data\car4688.png,0,1
data\car4689.png,0,1
data\car4690.png,0,1
data\car4691.png,1,1
data\car4692.png,1,1
data\car4693.png,1,1
data\car4694.png,1,1
data\car4695.png,1,1
data\car4696.png,0,1
data\car4697.png,0,1
data\car4698.png,0,1
data\car4699.png,0,1
data\car4700.png,0,1
data\car4701.png,1,1
data\car4702.png,1,1
data\car4703.png,1,1
data\car4704.png,1,1
data\car4705.png,0,1
data\car4706.png,0,1
data\car4707.png,0,1
data\car4708.png,1,1
data\car4709.png,1,1
data\car4710.png,0,1
data\car4711.png,0,1
data\car4712.png,0,1
data\car4713.png,0,1
data\car4714.png,-1,1
data\car4715.png,-1,1
data\car4716.png,-1,1
data\car4717.png,-1,1
data\car4718.png,0,1
data\car4719.png,0,1
data\car4720.png,0,1
data\car4721.png,0,1
data\car4722.png,0,1
data\car4723.png,0,1
data\car4724.png,0,1
data\car4725.png,0,1
data\car4726.png,0,1
data\car4727.png,0,1
data\car4728.png,-1,1
data\car4729.png,-1,1
data\car4730.png,-1,1
data\car4731.png,-1,1
data\car4732.png,-1,1
data\car4733.png,-1,1
data\car4734.png,-1,1
data\car4735.png,-1,1
data\car4736.png,-1,1
data\car4737.png,-1,1
data\car4738.png,-1,1
data\car4739.png,-1,1
data\car4740.png,-1,1
data\car4741.png,-1,1
data\car4742.png,-1,1
data\car4743.png,0,1
data\car4744.png,0,1
data\car4745.png,0,1
data\car4746.png,0,1
data\car4747.png,0,1
data\car4748.png,0,1
data\car4749.png,-1,1
data\car4750.png,-1,1
data\car4751.png,-1,1
data\car4752.png,-1,1
data\car4753.png,-1,1
data\car4754.png,-1,1
data\car4755.png,-1,1
data\car4756.png,-1,1
data\car4757.png,-1,1
data\car4758.png,0,1
data\car4759.png,0,1
data\car4760.png,0,1
data\car4761.png,0,1
data\car4762.png,0,1
data\car4763.png,-1,1
data\car4764.png,-1,1
data\car4765.png,-1,1
data\car4766.png,-1,1
data\car4767.png,-1,1
data\car4768.png,-1,1
data\car4769.png,-1,1
data\car4770.png,-1,1
data\car4771.png,-1,1
data\car4772.png,-1,1
data\car4773.png,-1,1
data\car4774.png,0,1
data\car4775.png,0,1
data\car4776.png,0,1
data\car4777.png,0,1
data\car4778.png,0,1
data\car4779.png,0,1
data\car4780.png,0,1
data\car4781.png,0,1
data\car4782.png,0,1
data\car4783.png,1,1
data\car4784.png,0,1
data\car4785.png,0,1
data\car4786.png,0,1
data\car4787.png,0,1
data\car4788.png,0,1
data\car4789.png,0,1
data\car4790.png,0,1
data\car4791.png,0,1
data\car4792.png,0,1
data\car4793.png,0,1
data\car4794.png,1,1
data\car4795.png,1,1
data\car4796.png,1,1
data\car4797.png,0,1
data\car4798.png,0,1
data\car4799.png,0,1
data\car4800.png,1,1
data\car4801.png,1,1
data\car4802.png,1,1
data\car4803.png,0,1
data\car4804.png,0,1
data\car4805.png,0,1
data\car4806.png,1,1
data\car4807.png,1,1
data\car4808.png,1,1
data\car4809.png,0,1
data\car4810.png,0,1
data\car4811.png,0,1
data\car4812.png,0,1
data\car4813.png,0,1
data\car4814.png,0,1
data\car4815.png,0,1
data\car4816.png,0,1
data\car4817.png,0,1
data\car4818.png,0,1
data\car4819.png,-1,1
data\car4820.png,-1,1
data\car4821.png,0,1
data\car4822.png,0,1
data\car4823.png,0,1
data\car4824.png,0,1
data\car4825.png,0,1
data\car4826.png,0,1
data\car4827.png,0,1
data\car4828.png,1,1
data\car4829.png,1,1
data\car4830.png,1,1
data\car4831.png,0,1
data\car4832.png,0,1
data\car4833.png,0,1
data\car4834.png,0,1
data\car4835.png,0,1
data\car4836.png,0,1
data\car4837.png,0,1
data\car4838.png,0,1
data\car4839.png,-1,1
data\car4840.png,0,1
data\car4841.png,0,1
data\car4842.png,0,1
data\car4843.png,0,1
data\car4844.png,0,1
data\car4845.png,0,1
data\car4846.png,0,1
data\car4847.png,0,1
data\car4848.png,0,1
data\car4849.png,0,1
data\car4850.png,0,1
data\car4851.png,0,1
data\car4852.png,0,1
data\car4853.png,0,1
data\car4854.png,0,1
data\car4855.png,0,1
data\car4856.png,0,1
data\car4857.png,0,1
data\car4858.png,0,1
data\car4859.png,0,1
data\car4860.png,0,1
data\car4861.png,0,1
data\car4862.png,0,1
data\car4863.png,0,1
data\car4864.png,0,1
data\car4865.png,0,1
data\car4866.png,0,1
data\car4867.png,0,1
data\car4868.png,0,1
data\car4869.png,0,1
data\car4870.png,0,1
data\car4871.png,0,1
data\car4872.png,0,1
data\car4873.png,0,1
data\car4874.png,0,1
data\car4875.png,0,1
data\car4876.png,0,1
data\car4877.png,0,1
data\car4878.png,0,1
data\car4879.png,0,1
data\car4880.png,0,1
data\car4881.png,-1,1
data\car4882.png,0,1
data\car4883.png,0,1
data\car4884.png,0,1
data\car4885.png,0,1
data\car4886.png,0,1
data\car4887.png,0,1
data\car4888.png,0,1
data\car4889.png,0,1
data\car4890.png,0,1
data\car4891.png,0,1
data\car4892.png,0,1
data\car4893.png,-1,1
data\car4894.png,-1,1
data\car4895.png,-1,1
data\car4896.png,-1,1
data\car4897.png,0,1
data\car4898.png,0,1
data\car4899.png,0,1
data\car4900.png,0,1
data\car4901.png,0,1
data\car4902.png,0,1
data\car4903.png,0,1
data\car4904.png,0,1
data\car4905.png,0,1
data\car4906.png,0,1
data\car4907.png,0,1
data\car4908.png,0,1
data\car4909.png,0,1
data\car4910.png,0,1
data\car4911.png,1,1
data\car4912.png,1,1
data\car4913.png,1,1
data\car4914.png,0,1
data\car4915.png,0,1
data\car4916.png,0,1
data\car4917.png,0,1
data\car4918.png,0,1
data\car4919.png,0,1
data\car4920.png,0,1
data\car4921.png,0,1
data\car4922.png,0,1
data\car4923.png,0,1
data\car4924.png,-1,1
data\car4925.png,-1,1
data\car4926.png,-1,1
data\car4927.png,-1,1
data\car4928.png,-1,1
data\car4929.png,-1,1
data\car4930.png,-1,1
data\car4931.png,-1,1
data\car4932.png,-1,1
data\car4933.png,-1,1
data\car4934.png,-1,1
data\car4935.png,-1,1
data\car4936.png,-1,1
data\car4937.png,-1,1
data\car4938.png,-1,1
data\car4939.png,-1,1
data\car4940.png,-1,1
data\car4941.png,-1,1
data\car4942.png,-1,1
data\car4943.png,-1,1
data\car4944.png,-1,1
data\car4945.png,-1,1
data\car4946.png,-1,0
data\car4947.png,-1,0
data\car4948.png,-1,0
data\car4949.png,-1,0
data\car4950.png,-1,0
data\car4951.png,0,0
data\car4952.png,0,-1
data\car4953.png,0,-1
data\car4954.png,0,-1
data\car4955.png,0,-1
data\car4956.png,0,-1
data\car4957.png,0,-1
data\car4958.png,0,-1
data\car4959.png,0,-1
data\car4960.png,0,-1
data\car4961.png,0,-1
data\car4962.png,0,-1
data\car4963.png,0,-1
data\car4964.png,0,-1
data\car4965.png,0,-1
data\car4966.png,0,-1
data\car4967.png,0,-1
data\car4968.png,0,-1
data\car4969.png,0,-1
data\car4970.png,0,-1
data\car4971.png,1,-1
data\car4972.png,1,-1
data\car4973.png,1,-1
data\car4974.png,1,-1
data\car4975.png,1,-1
data\car4976.png,1,-1
data\car4977.png,1,-1
data\car4978.png,1,-1
data\car4979.png,0,-1
data\car4980.png,0,-1
data\car4981.png,0,-1
data\car4982.png,-1,-1
data\car4983.png,-1,-1
data\car4984.png,-1,-1
data\car4985.png,-1,-1
data\car4986.png,-1,-1
data\car4987.png,-1,-1
data\car4988.png,-1,-1
data\car4989.png,-1,-1
data\car4990.png,-1,-1
data\car4991.png,-1,-1
data\car4992.png,-1,-1
data\car4993.png,-1,-1
data\car4994.png,-1,-1
data\car4995.png,-1,-1
data\car4996.png,-1,-1
data\car4997.png,-1,-1
data\car4998.png,-1,-1
data\car4999.png,-1,-1
data\car5000.png,-1,-1
data\car5001.png,-1,-1
data\car5002.png,-1,-1
data\car5003.png,-1,-1
data\car5004.png,0,-1
data\car5005.png,0,-1
data\car5006.png,0,-1
data\car5007.png,0,0
data\car5008.png,0,0
data\car5009.png,0,0
data\car5010.png,0,0
data\car5011.png,0,0
data\car5012.png,0,-1
data\car5013.png,0,-1
data\car5014.png,0,-1
data\car5015.png,0,-1
data\car5016.png,0,-1
data\car5017.png,-1,-1
data\car5018.png,-1,-1
data\car5019.png,-1,-1
data\car5020.png,-1,-1
data\car5021.png,-1,-1
data\car5022.png,-1,-1
data\car5023.png,-1,-1
data\car5024.png,-1,-1
data\car5025.png,-1,-1
data\car5026.png,-1,-1
data\car5027.png,-1,-1
data\car5028.png,0,-1
data\car5029.png,0,-1
data\car5030.png,0,-1
data\car5031.png,1,-1
data\car5032.png,1,-1
data\car5033.png,1,-1
data\car5034.png,1,-1
data\car5035.png,1,-1
data\car5036.png,0,-1
data\car5037.png,0,-1
data\car5038.png,0,-1
data\car5039.png,-1,-1
data\car5040.png,-1,-1
data\car5041.png,-1,-1
data\car5042.png,-1,-1
data\car5043.png,-1,-1
data\car5044.png,-1,-1
data\car5045.png,-1,-1
data\car5046.png,-1,-1
data\car5047.png,-1,-1
data\car5048.png,-1,-1
data\car5049.png,0,-1
data\car5050.png,0,0
data\car5051.png,0,0
data\car5052.png,0,0
data\car5053.png,0,-1
data\car5054.png,0,-1
data\car5055.png,0,-1
data\car5056.png,0,-1
data\car5057.png,0,-1
data\car5058.png,0,-1
data\car5059.png,0,-1
data\car5060.png,0,-1
data\car5061.png,0,-1
data\car5062.png,0,-1
data\car5063.png,0,-1
data\car5064.png,0,-1
data\car5065.png,0,-1
data\car5066.png,0,-1
data\car5067.png,0,-1
data\car5068.png,0,-1
data\car5069.png,0,-1
data\car5070.png,0,-1
data\car5071.png,0,-1
data\car5072.png,0,-1
data\car5073.png,0,-1
data\car5074.png,0,-1
data\car5075.png,0,-1
data\car5076.png,0,-1
data\car5077.png,0,-1
data\car5078.png,0,-1
data\car5079.png,0,-1
data\car5080.png,0,-1
data\car5081.png,0,-1
data\car5082.png,0,-1
data\car5083.png,0,-1
data\car5084.png,0,-1
data\car5085.png,0,-1
data\car5086.png,1,-1
data\car5087.png,1,-1
data\car5088.png,1,-1
data\car5089.png,1,-1
data\car5090.png,1,-1
data\car5091.png,1,-1
data\car5092.png,1,-1
data\car5093.png,1,-1
data\car5094.png,1,-1
data\car5095.png,1,-1
data\car5096.png,1,-1
data\car5097.png,1,-1
data\car5098.png,1,-1
data\car5099.png,1,-1
data\car5100.png,1,-1
data\car5101.png,1,-1
data\car5102.png,1,-1
data\car5103.png,0,-1
data\car5104.png,0,0
data\car5105.png,0,0
data\car5106.png,0,0
data\car5107.png,0,0
data\car5108.png,0,-1
data\car5109.png,0,-1
data\car5110.png,1,-1
data\car5111.png,1,-1
data\car5112.png,1,-1
data\car5113.png,1,-1
data\car5114.png,1,-1
data\car5115.png,1,-1
data\car5116.png,1,-1
data\car5117.png,1,-1
data\car5118.png,1,-1
data\car5119.png,1,-1
data\car5120.png,1,-1
data\car5121.png,1,-1
data\car5122.png,1,-1
data\car5123.png,1,-1
data\car5124.png,1,-1
data\car5125.png,1,-1
data\car5126.png,1,-1
data\car5127.png,1,-1
data\car5128.png,1,-1
data\car5129.png,1,-1
data\car5130.png,1,-1
data\car5131.png,1,-1
data\car5132.png,1,-1
data\car5133.png,1,-1
data\car5134.png,1,-1
data\car5135.png,1,-1
data\car5136.png,1,-1
data\car5137.png,1,-1
data\car5138.png,1,-1
data\car5139.png,1,-1
data\car5140.png,1,-1
data\car5141.png,1,-1
data\car5142.png,0,-1
data\car5143.png,0,-1
data\car5144.png,0,-1
data\car5145.png,0,-1
data\car5146.png,0,-1
data\car5147.png,0,-1
data\car5148.png,-1,-1
data\car5149.png,-1,-1
data\car5150.png,-1,-1
data\car5151.png,-1,-1
data\car5152.png,-1,-1
data\car5153.png,-1,-1
data\car5154.png,-1,-1
data\car5155.png,-1,-1
data\car5156.png,-1,-1
data\car5157.png,-1,-1
data\car5158.png,-1,-1
data\car5159.png,-1,-1
data\car5160.png,-1,-1
data\car5161.png,-1,-1
data\car5162.png,-1,-1
data\car5163.png,-1,-1
data\car5164.png,0,0
data\car5165.png,0,0
data\car5166.png,0,0
data\car5167.png,0,0
data\car5168.png,0,0
data\car5169.png,0,0
data\car5170.png,0,0
data\car5171.png,0,0
data\car5172.png,0,0
data\car5173.png,0,0
data\car5174.png,0,0
data\car5175.png,0,0
data\car5176.png,0,0
